trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
9.5,1,N,1,42.5,1.0,0.5,12.5,5.76,0.3,62.56,230,138,2018,3,29,3,17,2118.0,33.3
4.34,1,N,1,25.0,1.0,0.5,2.68,0.0,0.3,29.48,231,189,2018,11,26,0,17,1553.0,35.16
9.6,1,N,1,30.0,0.5,0.5,0.0,0.0,0.3,31.3,231,14,2018,2,10,5,0,1511.0,50.8
12.69,1,N,1,50.5,0.0,0.5,11.41,5.76,0.3,70.42,181,166,2018,5,16,2,7,1374.0,38.16
7.76,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,237,244,2018,2,18,6,1,1435.0,26.76
8.5,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,107,82,2018,12,10,0,23,2504.0,42.06999999999999
9.47,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,138,161,2018,6,26,1,15,2297.0,23.8
11.02,1,N,1,31.5,0.5,0.5,5.78,5.76,0.3,44.34,138,233,2018,6,26,1,20,1531.0,4.8
10.5,1,N,1,29.5,0.0,0.5,7.2,5.76,0.3,43.26,233,138,2018,3,9,4,9,85936.0,28.3
3.72,1,N,1,26.0,0.0,0.5,8.04,0.0,0.3,34.84,231,137,2018,9,25,1,10,1349.0,33.54
7.96,1,N,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25,170,116,2018,3,28,2,21,2397.0,94.4
8.84,1,N,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,231,157,2018,5,18,4,22,893.0,29.75
3.49,1,N,1,21.5,0.0,0.5,6.69,0.0,0.3,28.99,90,236,2018,8,9,3,9,2113.0,39.35
0.32,1,N,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,170,170,2018,10,16,1,20,2193.0,34.56
11.06,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,162,2018,6,25,0,14,1981.0,33.36
19.25,1,N,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,132,33,2018,4,14,5,19,2551.0,31.56
3.2,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,264,264,2018,4,16,0,9,2027.0,31.3
6.89,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,161,66,2018,3,18,6,19,2073.0,58.56
10.35,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,162,138,2018,1,19,4,5,2363.0,37.3
10.45,1,N,1,39.0,1.0,0.5,9.31,5.76,0.3,55.87,138,142,2018,5,24,3,16,1920.0,29.48
5.7,1,N,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35,234,61,2018,6,3,6,0,2557.0,26.76
18.64,3,N,1,77.0,1.0,0.0,10.0,17.5,0.3,105.8,43,1,2018,4,26,3,16,1587.0,27.8
8.2,1,N,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,138,233,2018,5,14,0,15,1659.0,29.15
20.03,1,N,1,57.0,0.0,0.5,11.56,0.0,0.3,69.36,132,133,2018,4,5,3,10,1303.0,40.26
18.2,4,N,1,91.0,0.0,0.5,10.0,15.0,0.3,116.8,161,265,2018,1,8,0,10,2583.0,38.2
7.89,1,N,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,138,37,2018,9,14,4,18,1528.0,48.73
10.1,1,N,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15,144,41,2018,4,14,5,20,841.0,43.73
8.8,1,N,1,27.0,0.5,0.5,4.09,5.76,0.3,38.15,138,234,2018,6,5,1,22,1414.0,38.46
10.2,1,N,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06,138,161,2018,10,4,3,8,1844.0,51.95
9.08,1,N,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,170,243,2018,3,5,0,21,2411.0,49.85999999999999
18.1,3,N,1,69.0,0.0,0.0,18.85,25.0,0.3,113.15,142,1,2018,3,4,6,15,1638.0,39.35
17.78,3,N,1,75.5,0.0,0.0,18.66,17.5,0.3,111.96,161,1,2018,11,16,4,15,2256.0,38.15
8.6,1,N,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,138,37,2018,7,7,5,14,2596.0,57.35
4.81,1,N,1,22.5,1.0,0.5,1.22,0.0,0.3,25.52,211,236,2018,9,14,4,16,1778.0,44.16
0.05,1,N,1,3.0,1.0,0.5,3.08,0.0,0.3,7.88,142,142,2018,9,25,1,16,1284.0,42.3
9.0,1,N,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66,161,138,2018,6,27,2,14,1450.0,41.56
5.31,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,148,181,2018,4,24,1,21,4121.0,50.46
7.49,1,N,1,31.0,0.0,0.5,10.0,5.76,0.3,47.56,68,181,2018,12,21,4,13,1932.0,36.05
6.97,1,N,1,23.0,1.0,0.5,6.2,0.0,0.3,31.0,229,244,2018,6,26,1,19,2257.0,49.01
11.7,1,N,1,41.0,1.0,0.5,8.55,0.0,0.3,51.35,132,49,2018,4,5,3,17,4067.000000000001,71.16
2.04,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,164,233,2018,5,16,2,12,1346.0,22.8
6.5,1,N,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,229,87,2018,11,21,2,10,1484.0,26.3
6.3,1,N,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,163,261,2018,6,19,1,11,2761.0,55.27
5.8,1,N,1,24.5,0.0,0.5,7.55,0.0,0.3,32.85,143,231,2018,10,4,3,9,2356.0,29.3
6.5,1,N,1,26.5,0.0,0.5,8.15,0.0,0.3,35.45,231,112,2018,3,16,4,10,1067.0,26.8
1.8,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,79,100,2018,9,27,3,14,941.0,29.76
0.3,1,N,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,48,50,2018,1,30,1,0,1257.0,49.06
8.16,1,N,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,231,163,2018,1,8,0,19,2488.0,27.8
6.5,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,161,13,2018,3,18,6,11,1274.0,24.8
14.83,3,N,1,58.0,0.5,0.0,15.36,18.0,0.3,92.16,249,1,2018,4,7,5,5,1282.0,25.8
17.9,3,N,1,72.0,0.0,0.0,17.55,15.5,0.3,105.35,161,1,2018,4,17,1,12,1642.0,29.75
5.67,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,249,37,2018,4,4,2,23,3058.0,45.66
10.4,1,N,1,54.5,0.0,0.5,0.0,5.76,0.3,61.06,138,230,2018,1,20,5,11,1716.0,23.3
8.7,1,N,1,29.5,0.5,0.5,6.0,0.0,0.3,36.8,100,89,2018,2,25,6,2,1648.0,44.46999999999999
8.58,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,138,141,2018,5,25,4,15,1977.0,137.75
11.48,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,138,33,2018,11,27,1,22,2077.0,27.3
7.8,1,N,1,24.0,0.5,0.5,2.5,0.0,0.3,27.8,264,264,2018,3,26,0,20,66.0,29.75
6.4,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,79,7,2018,3,27,1,23,2580.0,27.96
6.0,1,N,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,238,79,2018,5,24,3,19,2295.0,67.55
4.6,1,N,1,22.5,0.0,0.5,6.0,5.76,0.3,35.06,186,112,2018,8,18,5,12,1524.0,46.87
10.81,1,N,1,35.0,0.5,0.5,6.0,0.0,0.3,42.3,163,62,2018,6,23,5,2,1695.0,40.85999999999999
4.44,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,231,48,2018,6,27,2,9,1796.0,36.36
8.5,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,170,181,2018,12,9,6,1,1299.0,42.95
7.2,1,N,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,170,116,2018,3,18,6,9,2390.0,36.62
16.4,5,N,1,75.0,0.0,0.0,18.3,16.26,0.3,109.86,68,1,2018,3,6,1,14,1312.0,52.87
9.6,1,N,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,114,14,2018,10,4,3,2,2241.0,29.75
8.7,1,Y,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47,236,138,2018,9,12,2,10,1578.0,46.27
9.14,1,N,2,30.5,0.0,0.5,0.0,5.76,0.3,37.06,100,223,2018,12,22,5,18,1576.0,42.57999999999999
3.2,1,N,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,163,263,2018,5,24,3,12,2586.0,30.35
8.05,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,249,42,2018,5,23,2,23,3004.0,62.46999999999999
11.8,1,N,2,48.0,0.0,0.5,0.0,5.76,0.3,54.56,138,127,2018,10,31,2,14,2226.0,29.3
15.93,1,N,2,45.5,0.0,0.5,0.0,0.0,0.3,46.3,132,112,2018,3,11,6,18,1818.0,25.3
0.1,1,N,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,107,107,2018,10,19,4,4,1801.0,42.36
5.4,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,230,88,2018,10,29,0,8,1876.0,34.06
9.57,1,N,1,33.0,1.0,0.5,8.11,5.76,0.3,48.67,138,224,2018,12,19,2,18,1334.0,58.3
9.58,1,N,1,32.0,0.0,0.5,11.57,5.76,0.3,50.13,138,238,2018,1,29,0,14,1436.0,39.36
10.66,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,234,138,2018,2,8,3,2,1570.0,96.96
22.97,1,N,2,61.0,0.0,0.5,0.0,11.52,0.3,73.32,132,6,2018,2,9,4,15,1974.0,44.16
11.8,1,N,1,35.5,0.5,0.5,4.0,0.0,0.3,40.8,161,133,2018,1,5,4,23,3114.0,59.46
1.9,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,229,164,2018,10,4,3,9,2397.0,39.12
19.71,1,N,1,55.0,0.5,0.5,18.62,5.76,0.3,80.68,163,265,2018,3,5,0,20,977.0,51.06
9.26,1,N,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,249,244,2018,10,6,5,3,1591.0,44.46
6.13,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,113,188,2018,1,29,0,1,2003.0,41.88
9.86,1,N,1,29.5,1.0,0.5,9.39,0.0,0.3,40.69,132,92,2018,5,3,3,18,1789.0,57.06999999999999
11.82,5,N,1,31.9,0.0,0.5,0.0,5.76,0.3,38.46,133,233,2018,9,7,4,13,68.0,4.3
10.67,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,148,165,2018,10,18,3,0,1375.0,38.46999999999999
10.1,1,N,1,33.5,1.0,0.5,8.2,5.76,0.3,49.26,138,163,2018,4,3,1,17,3172.0,60.06999999999999
3.5,1,N,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,161,151,2018,12,20,3,16,1537.0,30.35
8.65,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,42.82,262,138,2018,3,28,2,9,1207.0,29.3
8.3,1,N,1,29.0,0.0,0.5,8.0,5.76,0.3,43.56,138,140,2018,10,11,3,8,1936.0,113.16
26.83,1,N,1,78.0,0.0,0.5,23.64,0.0,0.3,102.44,132,257,2018,11,17,5,17,1558.0,34.12
6.52,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,42,244,2018,7,7,5,10,1209.0,28.8
6.4,1,N,1,28.0,1.0,0.5,7.45,0.0,0.3,37.25,88,230,2018,8,17,4,18,1752.0,50.0
11.4,1,N,1,32.0,0.5,0.5,0.0,0.0,0.3,33.3,13,42,2018,2,10,5,21,1753.0,23.3
10.37,1,N,1,33.5,0.0,0.5,12.02,5.76,0.3,52.08,264,264,2018,11,29,3,15,897.0,41.31999999999999
17.2,1,N,1,48.0,0.0,0.5,10.9,5.76,0.3,65.46,132,162,2018,10,16,1,12,1389.0,57.36
10.28,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,161,2018,4,26,3,21,1624.0,54.06
4.6,1,N,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,264,264,2018,9,25,1,18,1151.0,37.06
9.06,1,N,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,163,138,2018,3,6,1,8,2332.0,29.76
5.53,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,45,229,2018,4,3,1,11,3147.0,27.95
7.2,1,N,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,186,37,2018,9,3,0,1,2146.0,44.3
15.9,1,N,1,47.0,1.0,0.5,10.0,0.0,0.3,58.8,132,146,2018,10,15,0,17,89.0,25.3
9.85,1,N,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47,138,162,2018,3,6,1,10,1287.0,42.36
7.87,1,N,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,229,244,2018,2,10,5,2,2344.0,76.3
9.7,1,N,1,27.0,0.0,0.5,6.7,5.76,0.3,40.26,138,229,2018,9,3,0,12,1788.0,53.06
7.0,1,N,1,30.0,0.5,0.5,4.0,0.0,0.3,35.3,234,83,2018,2,23,4,21,4093.000000000001,55.3
8.7,1,N,1,29.5,1.0,0.5,6.26,0.0,0.3,37.56,263,231,2018,3,6,1,19,65.0,49.26
19.19,1,N,1,54.5,0.0,0.5,8.3,0.0,0.3,63.6,132,66,2018,5,2,2,13,1601.0,4.8
6.67,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,114,179,2018,8,20,0,22,1144.0,84.96
4.88,1,N,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,249,140,2018,5,14,0,12,1324.0,47.46999999999999
6.1,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,238,224,2018,8,9,3,19,1496.0,70.86
11.8,1,N,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,264,264,2018,4,15,6,20,1919.0,4.56
8.41,1,N,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,158,223,2018,3,3,5,0,1134.0,94.8
0.2,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,229,162,2018,10,30,1,14,1425.0,26.8
18.52,1,N,1,51.5,1.0,0.5,10.66,0.0,0.3,63.96,132,171,2018,3,8,3,16,2035.0,39.12
29.9,1,N,1,95.0,1.0,0.5,28.75,18.26,0.3,143.81,132,265,2018,12,20,3,17,1228.0,32.24
10.2,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,138,163,2018,5,1,1,23,1731.0,26.58
5.1,1,N,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,161,209,2018,8,10,4,18,866.0,53.33
15.8,1,N,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75,132,145,2018,3,28,2,21,2292.0,23.8
20.3,3,N,1,72.0,0.5,0.0,18.2,18.2,0.3,109.2,161,1,2018,2,16,4,5,1410.0,44.46999999999999
5.63,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,158,37,2018,6,16,5,17,1753.0,57.67
11.2,1,N,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,114,67,2018,8,21,1,0,1026.0,65.76
7.3,1,N,1,33.5,1.0,0.5,7.05,0.0,0.3,42.35,264,264,2018,4,6,4,16,860.0,20.52
6.8,1,N,1,27.0,1.0,0.5,5.25,0.0,0.3,34.05,231,237,2018,10,12,4,18,1966.0,46.85999999999999
10.1,1,N,1,31.0,0.5,0.5,9.5,5.76,0.3,47.56,107,138,2018,5,4,4,21,1997.0,44.75
0.3,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,249,158,2018,6,28,3,0,2509.0,34.19
10.22,1,N,1,32.5,1.0,0.5,10.02,5.76,0.3,50.08,163,138,2018,6,26,1,17,2543.0,45.06999999999999
7.3,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,132,258,2018,3,26,0,7,1831.0,27.37
9.4,1,N,1,31.5,0.5,0.5,4.92,0.0,0.3,37.72,230,189,2018,5,21,0,22,1030.0,27.95
11.3,1,N,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,106,223,2018,2,28,2,2,1414.0,34.559999999999995
6.99,1,N,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,243,143,2018,9,23,6,1,1556.0,40.87
7.3,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,161,33,2018,8,30,3,23,2782.0,34.3
11.01,1,N,1,47.0,0.0,0.5,10.71,5.76,0.3,64.27,138,170,2018,3,27,1,10,1548.0,41.15
9.34,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,100,2018,5,15,1,15,3358.0,30.96
17.98,3,N,1,66.5,0.0,0.0,16.58,16.1,0.3,99.48,43,1,2018,5,6,6,6,1857.0,46.85999999999999
8.41,1,N,1,28.5,0.0,0.5,5.5,5.76,0.3,40.56,138,107,2018,3,25,6,11,1718.0,42.66
4.67,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,151,164,2018,3,9,4,8,3074.0,38.56
11.23,1,N,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,138,230,2018,10,17,2,9,2304.0,48.06999999999999
3.9,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,107,43,2018,11,19,0,12,2042.0,34.8
14.86,1,N,1,53.5,0.0,0.5,10.86,0.0,0.3,65.16,132,181,2018,8,20,0,15,1970.0,28.8
4.08,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,68,232,2018,11,28,2,23,2637.0,40.55
8.95,1,N,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,162,244,2018,11,7,2,19,2235.0,30.96
3.64,1,N,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,186,236,2018,12,10,0,18,2286.0,36.3
28.01,1,N,1,76.0,0.5,0.5,15.0,7.92,0.3,100.22,161,201,2018,2,6,1,22,1909.0,28.56
10.9,1,N,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95,170,138,2018,4,15,6,15,3885.000000000001,29.3
12.3,1,N,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06,113,138,2018,5,2,2,6,2263.0,27.95
7.4,1,N,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,186,232,2018,1,18,3,23,2472.0,35.76
13.24,3,N,1,56.0,0.0,0.0,13.36,10.5,0.3,80.16,231,1,2018,8,30,3,10,2037.0,44.75
5.48,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,162,13,2018,2,26,0,19,2100.0,70.8
8.8,1,N,1,31.0,1.0,0.5,6.55,0.0,0.3,39.35,264,264,2018,6,22,4,19,3043.0,48.96
10.3,1,N,1,36.0,0.0,0.5,7.2,5.76,0.3,49.76,163,138,2018,7,18,2,14,1873.0,50.7
13.2,1,N,1,45.5,0.0,0.5,9.26,0.0,0.3,55.56,230,138,2018,4,17,1,6,1255.0,27.95
9.5,1,Y,2,44.0,0.0,0.5,0.0,5.76,0.3,50.56,192,131,2018,8,23,3,9,82.0,40.06
14.14,1,N,1,46.0,0.0,0.5,9.36,0.0,0.3,56.16,132,71,2018,3,6,1,7,1515.0,49.87
7.2,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,13,140,2018,9,12,2,8,1258.0,28.5
10.4,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,138,161,2018,6,6,2,14,1761.0,109.55
11.6,1,N,1,35.0,1.0,0.5,7.35,0.0,0.3,44.15,138,181,2018,11,28,2,19,1731.0,36.95
10.7,1,N,1,32.0,0.5,0.5,7.8,5.76,0.3,46.86,161,138,2018,9,14,4,5,1545.0,3.8
4.83,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,87,255,2018,9,14,4,12,2010.0,66.07
16.64,1,N,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76,143,95,2018,3,17,5,18,1524.0,27.96
5.21,1,N,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,231,100,2018,8,30,3,19,4572.0,50.46999999999999
9.1,1,N,1,30.5,0.0,0.5,6.25,0.0,0.3,37.55,161,138,2018,3,27,1,13,54.0,44.15
8.3,1,N,1,28.5,0.0,0.5,8.75,5.76,0.3,43.81,166,138,2018,5,3,3,12,2043.0,27.96
11.49,1,N,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16,138,25,2018,2,16,4,14,2060.0,23.3
4.5,1,N,1,22.5,1.0,0.5,3.65,0.0,0.3,27.95,166,170,2018,6,5,1,17,1544.0,42.67
6.8,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,230,88,2018,9,21,4,23,2214.0,33.5
12.98,1,N,1,36.0,0.5,0.5,12.92,5.76,0.3,55.98,140,95,2018,3,6,1,21,2949.0,28.8
9.8,1,N,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,237,138,2018,6,4,0,13,1659.0,53.46999999999999
7.5,1,N,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,231,236,2018,10,4,3,14,2158.0,56.29
7.39,1,N,1,23.0,0.5,0.5,6.01,5.76,0.3,36.07,138,166,2018,9,25,1,22,1873.0,32.15
10.6,1,N,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,148,179,2018,8,23,3,2,3390.0,31.55
4.0,1,N,1,22.5,0.0,0.5,6.95,0.0,0.3,30.25,48,261,2018,5,14,0,10,1245.0,29.15
8.27,1,N,1,26.5,0.5,0.5,3.2,0.0,0.3,31.0,13,237,2018,12,8,5,22,1404.0,31.4
7.39,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,79,168,2018,1,29,0,0,3194.0,35.72
5.69,5,N,1,20.25,0.0,0.5,0.0,0.0,0.3,21.05,232,106,2018,11,8,3,10,1065.0,34.559999999999995
5.77,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,48,42,2018,9,4,1,14,1440.0,51.67
6.8,1,N,1,24.0,0.5,0.5,4.0,5.76,0.3,35.06,68,181,2018,10,10,2,21,1009.0,83.75
6.72,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,100,223,2018,8,31,4,0,2288.0,61.95
5.87,1,N,1,21.5,0.5,0.5,10.0,0.0,0.3,32.8,234,106,2018,4,5,3,3,1948.0,42.57999999999999
10.89,1,N,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,138,230,2018,8,22,2,15,1410.0,6.239999999999999
17.82,5,N,1,75.0,0.0,0.0,15.06,0.0,0.3,90.36,170,170,2018,3,7,2,14,1089.0,4.3
9.2,1,N,1,30.5,1.0,0.5,8.5,5.76,0.3,46.56,138,164,2018,1,18,3,16,2834.0,64.56
4.8,1,N,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35,236,249,2018,8,17,4,17,1894.0,40.56
10.77,1,N,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,132,92,2018,6,28,3,21,1272.0,57.96
8.9,1,N,1,44.0,0.0,0.5,10.1,5.76,0.3,60.66,138,68,2018,1,16,1,9,1868.0,39.75
5.66,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,234,112,2018,11,16,4,23,2273.0,48.06999999999999
6.3,1,N,1,21.5,0.0,0.5,4.0,0.0,0.3,26.3,162,66,2018,11,28,2,8,2978.0,31.56
9.07,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,164,138,2018,3,17,5,6,1467.0,45.67
7.6,1,N,1,23.0,0.5,0.5,6.0,5.76,0.3,36.06,231,165,2018,11,8,3,2,1257.0,45.96
5.65,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,239,145,2018,12,12,2,7,2236.0,117.36
4.9,1,N,1,22.0,1.0,0.5,5.95,0.0,0.3,29.75,231,229,2018,10,16,1,15,1816.0,32.15
6.78,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,230,255,2018,9,14,4,21,3019.0,60.38
6.1,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,246,7,2018,10,7,6,5,1550.0,34.3
8.8,1,N,1,31.0,1.0,0.5,7.7,5.76,0.3,46.26,138,230,2018,11,8,3,19,2119.0,34.3
4.97,1,N,1,25.5,1.0,0.5,6.82,0.0,0.3,34.12,166,186,2018,3,28,2,16,2824.0,4.3
9.43,1,N,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,138,48,2018,7,29,6,13,1745.0,53.2
8.91,1,N,1,32.0,1.0,0.5,9.89,5.76,0.3,49.45,170,138,2018,3,28,2,16,2232.0,24.3
6.7,1,N,1,24.5,1.0,0.5,2.7,0.0,0.3,29.0,236,231,2018,6,26,1,18,1738.0,3.8
5.8,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,163,88,2018,5,1,1,20,2641.0,29.75
1.06,5,N,1,59.0,0.0,0.5,17.94,0.0,0.3,77.74,234,211,2018,10,14,6,18,1433.0,29.75
6.61,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,166,224,2018,10,13,5,13,1937.0,27.96
8.5,1,N,1,27.0,1.0,0.5,7.0,5.76,0.3,41.56,138,230,2018,5,14,0,19,2247.0,32.849999999999994
9.66,1,N,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,231,22,2018,11,6,1,6,2260.0,27.3
11.0,1,N,1,40.5,0.0,0.5,9.4,5.76,0.3,56.46,162,138,2018,3,3,5,13,1914.0,35.76
9.03,1,N,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,138,230,2018,2,9,4,8,3479.0,44.46999999999999
8.11,1,N,1,23.0,0.5,0.5,3.01,5.76,0.3,33.07,138,75,2018,12,20,3,22,3796.000000000001,28.56
10.9,1,N,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,48,181,2018,5,22,1,22,1224.0,136.56
5.07,1,N,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,87,163,2018,10,12,4,11,2054.0,41.94
11.44,1,N,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,132,188,2018,1,28,6,23,2590.0,57.06999999999999
5.33,1,N,1,24.0,0.0,0.5,3.72,0.0,0.3,28.52,233,231,2018,9,12,2,13,1675.0,30.95
11.25,1,N,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07,138,163,2018,4,4,2,22,3399.0,45.06
0.16,1,N,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,237,237,2018,2,16,4,15,2168.0,35.76
6.39,1,N,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,234,7,2018,3,16,4,19,1389.0,39.10999999999999
9.67,1,N,1,27.5,1.0,0.5,5.86,0.0,0.3,35.16,138,66,2018,6,26,1,19,2599.0,51.31999999999999
8.6,1,N,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,12,239,2018,7,9,0,14,1562.0,48.81999999999999
8.85,1,N,1,28.5,1.0,0.5,7.21,5.76,0.3,43.27,170,138,2018,5,24,3,17,1560.0,47.8
32.5,4,N,1,131.0,0.5,0.5,27.6,5.76,0.3,165.66,138,265,2018,5,2,2,21,1409.0,4.8
10.13,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,141,2018,3,26,0,9,2860.0,49.27
4.2,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,75,163,2018,1,9,1,14,1038.0,46.56
12.16,1,N,1,42.5,0.0,0.5,12.26,5.76,0.3,61.32,138,164,2018,5,14,0,10,1725.0,31.6
8.54,1,N,1,29.0,1.0,0.5,7.31,5.76,0.3,43.87,138,263,2018,3,16,4,19,2859.0,48.67
11.6,1,N,1,41.5,0.0,0.5,6.0,5.75,0.3,54.05,138,170,2018,4,5,3,14,2067.0,114.8
