trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
9.8,1,N,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35,138,79,2018,12,8,5,10,2545.0
8.24,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,138,164,2018,7,17,1,13,1672.0
6.66,1,N,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,162,261,2018,3,8,3,11,882.0
6.97,1,N,1,22.5,0.5,0.5,7.14,0.0,0.3,30.94,107,42,2018,10,13,5,21,2562.0
5.2,1,N,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,140,158,2018,5,15,1,19,2326.0
9.23,1,N,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,138,233,2018,8,20,0,10,1919.0
8.84,1,N,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,114,42,2018,12,22,5,1,5684.0
9.0,1,N,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,170,181,2018,6,16,5,1,83.0
7.9,1,N,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,234,116,2018,2,6,1,23,1869.0
9.1,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,138,79,2018,6,22,4,22,1975.0
4.0,1,N,1,28.5,0.0,0.5,6.0,0.0,0.3,35.3,236,90,2018,10,27,5,19,1113.0
0.02,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,132,132,2018,2,12,0,13,1778.0
1.17,5,N,1,94.0,0.0,0.0,40.0,5.76,0.3,140.06,132,132,2018,11,30,4,17,1389.0
8.5,1,N,1,25.0,0.0,0.5,6.0,5.76,0.3,37.56,170,138,2018,1,29,0,6,2181.0
13.19,1,N,1,42.5,0.0,0.5,8.66,0.0,0.3,53.91,215,7,2018,5,16,2,7,1471.0
0.3,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,236,75,2018,2,10,5,7,3947.000000000001
4.5,1,N,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,88,231,2018,3,6,1,13,1421.0
9.3,1,N,1,25.5,0.5,0.5,6.44,5.76,0.3,39.0,233,138,2018,6,4,0,5,2730.0
8.47,1,N,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36,237,231,2018,10,16,1,8,2022.0
18.68,3,N,1,81.0,1.0,0.0,26.82,25.0,0.3,134.12,162,1,2018,5,2,2,17,1845.0
8.9,1,N,1,32.0,1.0,0.5,9.85,5.76,0.3,49.41,138,100,2018,9,25,1,16,1326.0
11.5,1,N,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,138,230,2018,3,7,2,10,1274.0
8.0,1,N,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,263,13,2018,12,11,1,0,1638.0
9.46,1,N,1,28.0,0.5,0.5,8.76,5.76,0.3,43.82,138,162,2018,12,10,0,22,1768.0
9.54,1,N,1,34.0,1.0,0.5,4.0,5.76,0.3,45.56,162,138,2018,6,14,3,17,1980.0
3.9,1,N,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,234,236,2018,11,9,4,12,1584.0
10.57,1,N,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,138,97,2018,11,29,3,21,1718.0
8.4,1,N,1,26.0,0.5,0.5,4.96,5.76,0.3,38.02,138,262,2018,4,4,2,21,2000.0
6.8,1,N,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8,170,40,2018,2,16,4,12,3869.000000000001
10.33,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,244,2018,5,26,5,10,1683.0
7.57,1,N,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,237,13,2018,8,1,2,20,3398.0
15.1,1,N,1,45.0,0.5,0.5,9.26,0.0,0.3,55.56,132,179,2018,9,14,4,0,1581.0
8.91,1,N,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,230,212,2018,11,18,6,23,1658.0
6.64,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,74,112,2018,4,26,3,21,2092.0
8.32,1,N,1,34.5,1.0,0.5,8.41,5.76,0.3,50.47,138,263,2018,5,22,1,16,2942.0
4.33,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,170,230,2018,2,8,3,10,2022.0
14.4,1,N,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36,132,223,2018,9,12,2,20,2060.0
7.3,1,N,1,28.5,1.0,0.5,6.05,0.0,0.3,36.35,65,143,2018,9,14,4,18,1705.0
8.48,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,75,138,2018,2,15,3,13,1176.0
13.4,1,N,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,132,171,2018,3,20,1,8,2201.0
10.93,1,N,1,32.0,0.0,0.5,9.64,5.76,0.3,48.2,138,161,2018,8,31,4,14,1726.0
8.54,1,N,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,88,236,2018,2,26,0,18,2216.0
0.31,1,N,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,48,48,2018,3,26,0,2,2276.0
11.95,1,N,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,138,181,2018,3,4,6,22,1728.0
8.0,1,N,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46,236,138,2018,3,3,5,10,1718.0
5.65,1,N,2,25.0,0.5,0.5,0.0,5.76,0.3,32.06,4,146,2018,3,8,3,20,2365.0
0.02,5,N,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,164,164,2018,1,7,6,20,1186.0
11.8,1,N,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55,132,181,2018,9,2,6,17,3031.0
4.7,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,231,239,2018,10,13,5,23,2447.0
0.29,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,163,230,2018,4,17,1,20,1877.0
7.88,1,N,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07,138,170,2018,12,9,6,10,2170.0
6.55,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,68,17,2018,4,3,1,22,1737.0
0.01,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,162,162,2018,12,12,2,12,1770.0
7.1,1,Y,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15,163,164,2018,11,29,3,10,1613.0
6.29,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,107,25,2018,5,15,1,22,2288.0
12.3,1,N,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8,132,189,2018,9,4,1,21,1369.0
8.28,1,N,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,239,87,2018,6,27,2,13,1469.0
7.68,1,N,1,25.0,0.0,0.5,4.73,5.76,0.3,36.29,138,262,2018,3,25,6,14,1585.0
0.36,1,N,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,236,263,2018,2,12,0,15,1634.0
7.97,1,N,1,27.5,1.0,0.5,6.25,0.0,0.3,35.55,140,52,2018,10,16,1,19,83.0
19.45,1,N,1,56.0,0.0,0.5,11.0,5.76,0.3,73.56,132,69,2018,10,11,3,10,1232.0
12.9,1,N,1,39.0,0.0,0.5,13.65,5.76,0.3,59.21,230,138,2018,1,19,4,10,1163.0
6.9,1,N,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,100,42,2018,2,16,4,21,1452.0
10.27,1,N,1,35.0,0.0,0.5,4.0,0.0,0.3,39.8,142,138,2018,3,29,3,10,1612.0
6.0,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,148,263,2018,10,17,2,22,1795.0
17.25,1,N,1,52.5,0.5,0.5,0.0,5.76,0.3,59.56,164,77,2018,10,18,3,22,86297.0
0.1,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,107,107,2018,6,9,5,12,2758.0
8.74,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,43,138,2018,9,25,1,8,2885.0
2.99,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,87,249,2018,9,24,0,17,1708.0
6.1,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,237,87,2018,3,9,4,10,1663.0
11.74,1,N,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25,132,129,2018,5,16,2,6,1841.0
5.74,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,163,168,2018,3,8,3,14,1511.0
12.31,1,N,1,35.0,0.5,0.5,9.08,0.0,0.3,45.38,138,40,2018,4,15,6,22,2924.0
7.76,1,N,1,24.0,0.5,0.5,9.32,5.76,0.3,40.38,138,170,2018,2,25,6,21,1724.0
10.6,1,N,1,33.5,1.0,0.5,10.25,5.76,0.3,51.31,138,161,2018,10,15,0,16,959.0
8.23,1,N,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,246,133,2018,1,6,5,0,1508.0
4.5,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,186,256,2018,8,18,5,12,1691.0
8.5,1,N,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,43,243,2018,2,1,3,10,86207.0
11.09,1,N,1,46.0,0.0,0.5,10.51,5.76,0.3,63.07,43,138,2018,5,22,1,15,1345.0
13.17,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,138,148,2018,8,22,2,13,2067.0
8.18,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,138,162,2018,6,27,2,13,2096.0
9.71,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,79,138,2018,10,27,5,16,790.0
6.79,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,48,25,2018,3,8,3,23,4004.000000000001
17.62,1,N,1,55.5,0.0,0.5,11.26,0.0,0.3,67.56,65,132,2018,2,26,0,15,1921.0
8.8,1,N,1,27.0,1.0,0.5,7.0,5.76,0.3,41.56,164,138,2018,3,8,3,18,1531.0
6.3,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,230,42,2018,2,15,3,2,2147.0
0.3,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,68,68,2018,3,21,2,11,2537.0
11.8,1,N,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,138,132,2018,5,6,6,8,1207.0
9.05,1,N,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,138,48,2018,6,23,5,11,1966.0
5.54,1,N,1,25.5,0.0,0.5,7.89,0.0,0.3,34.19,68,80,2018,11,6,1,18,3521.0
7.8,1,N,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,100,198,2018,10,11,3,21,1745.0
8.6,1,N,1,26.5,0.5,0.5,2.78,0.0,0.3,30.58,246,243,2018,11,6,1,22,2026.0
12.25,1,N,1,43.5,0.0,0.5,10.01,5.76,0.3,60.07,138,234,2018,10,16,1,9,1287.0
4.1,1,N,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,236,249,2018,10,19,4,11,1529.0
9.58,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,48,138,2018,10,4,3,6,2133.0
7.84,1,N,1,28.5,1.0,0.5,6.06,0.0,0.3,36.36,162,181,2018,11,29,3,19,2244.0
10.66,1,N,1,34.0,0.0,0.5,8.0,5.76,0.3,48.56,143,138,2018,4,15,6,18,1658.0
8.67,1,N,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,232,166,2018,1,18,3,23,1792.0
5.1,1,N,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,231,161,2018,7,28,5,15,2417.0
10.32,1,N,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,79,138,2018,5,24,3,15,934.0
5.03,1,N,1,21.5,0.0,0.5,3.34,0.0,0.3,25.64,65,226,2018,3,5,0,9,2030.0
17.16,1,N,1,46.5,0.5,0.5,9.56,0.0,0.3,57.36,232,180,2018,4,7,5,2,1070.0
8.5,1,N,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,138,234,2018,1,9,1,9,1379.0
10.48,1,N,1,36.0,0.0,0.5,3.5,0.0,0.3,40.3,239,97,2018,3,4,6,14,1976.0
10.82,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,138,143,2018,4,2,0,12,2037.0
12.07,1,N,1,41.0,0.0,0.5,11.89,5.76,0.3,59.45,138,161,2018,6,5,1,8,1407.0
9.06,1,N,1,27.5,1.0,0.5,7.01,5.76,0.3,42.07,138,140,2018,1,18,3,19,1657.0
0.21,1,N,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,114,148,2018,8,17,4,1,2728.0
5.3,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,151,107,2018,8,20,0,11,6463.0
6.51,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,161,97,2018,2,5,0,23,2605.0
17.7,3,N,1,69.0,0.0,0.0,16.95,15.5,0.3,101.75,161,1,2018,2,6,1,15,1709.0
12.52,1,N,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,132,62,2018,3,25,6,22,1671.0
11.19,1,N,1,43.5,1.0,0.5,11.32,0.0,0.3,56.62,138,249,2018,5,3,3,15,110.0
9.2,1,N,1,30.5,1.0,0.5,7.6,5.76,0.3,45.66,138,140,2018,5,14,0,16,2299.0
7.3,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,148,40,2018,4,14,5,17,1304.0
11.21,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,138,162,2018,9,1,5,12,2180.0
6.68,1,N,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,164,168,2018,3,9,4,23,1804.0
6.94,1,N,1,27.5,0.5,0.5,6.0,0.0,0.3,34.8,234,106,2018,4,25,2,23,2716.0
3.84,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,13,164,2018,9,24,0,8,3101.0
17.0,1,N,1,48.5,0.0,0.5,9.86,0.0,0.3,59.16,132,80,2018,4,3,1,12,1975.0
12.0,1,N,1,44.5,1.0,0.5,9.25,0.0,0.3,55.55,113,127,2018,8,9,3,18,3565.0
4.37,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,13,48,2018,10,6,5,12,3118.0
7.95,1,N,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,52,186,2018,2,11,6,17,1834.0
9.4,1,N,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86,138,141,2018,2,16,4,19,1356.0
3.87,1,N,1,21.5,0.5,0.5,2.28,0.0,0.3,25.08,234,143,2018,11,7,2,22,1466.0
16.96,1,N,1,49.0,0.0,0.5,4.98,0.0,0.3,54.78,138,165,2018,5,23,2,12,2176.0
7.4,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,68,244,2018,10,11,3,22,1156.0
6.17,1,N,1,22.0,0.5,0.5,5.81,5.76,0.3,34.87,138,41,2018,11,7,2,21,1891.0
9.6,1,N,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,138,246,2018,7,28,5,15,1694.0
7.9,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,264,264,2018,3,7,2,22,4109.0
12.1,1,N,1,39.0,0.5,0.5,9.2,5.76,0.3,55.26,138,13,2018,2,25,6,20,1183.0
7.7,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,138,37,2018,6,17,6,0,3073.0
8.7,1,N,1,25.0,0.0,0.5,1.58,5.76,0.3,33.14,138,236,2018,12,9,6,12,1740.0
7.6,1,N,1,23.5,0.5,0.5,7.6,5.76,0.3,38.16,164,95,2018,9,15,5,1,1133.0
10.5,1,N,1,38.0,0.0,0.5,6.0,5.76,0.3,50.56,138,161,2018,4,5,3,8,1981.0
16.02,1,N,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16,132,255,2018,5,4,4,22,999.0
5.1,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,237,82,2018,2,18,6,0,2450.0
6.8,1,N,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,87,142,2018,5,5,5,8,2506.0
3.7,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,79,263,2018,9,13,3,14,1893.0
11.01,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,114,95,2018,3,18,6,5,2527.0
5.67,1,N,1,36.0,1.0,0.5,7.56,0.0,0.3,45.36,211,141,2018,11,30,4,17,1786.0
6.38,1,N,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,107,188,2018,7,21,5,6,2553.0
8.3,1,N,1,29.0,0.0,0.5,7.1,5.76,0.3,42.66,138,170,2018,5,4,4,12,2743.0
4.5,1,N,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,140,142,2018,5,3,3,15,1616.0
12.8,1,N,1,41.5,0.5,0.5,10.7,0.0,0.3,53.5,198,50,2018,10,28,6,3,2004.0
6.05,1,N,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,87,142,2018,6,25,0,20,1732.0
9.81,1,N,1,29.0,0.5,0.5,4.54,0.0,0.3,34.84,138,50,2018,8,20,0,1,2713.0
13.0,1,N,1,38.5,1.0,0.5,9.2,5.76,0.3,55.26,88,138,2018,6,26,1,17,1726.0
10.96,1,N,1,32.5,0.0,0.5,9.76,5.76,0.3,48.82,138,161,2018,3,25,6,19,944.0
4.95,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,163,233,2018,6,26,1,17,1775.0
8.7,1,N,1,29.5,1.0,0.5,6.25,0.0,0.3,37.55,237,52,2018,3,5,0,18,1358.0
8.21,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,138,137,2018,4,15,6,14,3201.0
2.72,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,158,170,2018,1,9,1,10,3227.0
7.3,1,N,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15,125,41,2018,2,6,1,17,960.0
10.23,1,N,1,36.5,1.0,0.5,9.58,0.0,0.3,47.88,138,181,2018,3,5,0,17,2136.0
9.1,1,N,1,29.5,1.0,0.5,6.26,0.0,0.3,37.56,13,36,2018,8,21,1,19,2035.0
12.63,1,N,1,38.0,1.0,0.5,11.39,5.76,0.3,56.95,138,261,2018,9,11,1,19,2648.0
6.7,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,186,80,2018,8,19,6,1,1947.0
4.3,1,N,1,25.5,1.0,0.5,5.45,0.0,0.3,32.75,114,236,2018,5,23,2,17,1489.0
10.9,1,N,2,34.5,1.0,0.5,0.0,5.76,0.3,42.06,264,264,2018,7,11,2,19,1083.0
8.0,1,N,1,30.5,0.0,0.5,7.8,0.0,0.3,39.1,236,261,2018,6,25,0,9,2115.0
5.15,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,148,143,2018,6,14,3,21,2382.0
11.45,1,N,1,38.0,1.0,0.5,10.0,0.0,0.3,49.8,163,93,2018,8,31,4,18,1131.0
9.16,1,N,1,32.0,1.0,0.5,0.0,0.0,0.3,33.8,132,86,2018,10,18,3,16,1477.0
15.2,1,N,1,41.5,0.5,0.5,8.55,0.0,0.3,51.35,132,179,2018,4,16,0,23,2009.0
3.66,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,239,234,2018,10,11,3,19,1269.0
5.38,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,164,7,2018,3,15,3,20,1444.0
10.71,1,N,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,138,36,2018,6,25,0,8,1272.0
7.0,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,239,129,2018,8,17,4,20,2515.0
10.6,1,N,1,36.0,0.0,0.5,4.26,5.76,0.3,46.82,138,234,2018,4,15,6,17,1268.0
8.6,1,N,1,27.0,1.0,0.5,6.9,5.76,0.3,41.46,138,236,2018,4,16,0,16,2428.0
6.0,1,N,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35,249,37,2018,3,26,0,3,1329.0
18.98,1,N,1,61.5,0.5,0.5,10.0,0.0,0.3,72.8,87,7,2018,5,24,3,23,2085.0
9.05,1,N,1,38.5,1.0,0.5,10.08,0.0,0.3,50.38,141,189,2018,8,22,2,16,2185.0
18.21,3,N,1,67.5,0.0,0.0,20.08,12.5,0.3,100.38,239,1,2018,3,17,5,11,1330.0
6.01,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,148,262,2018,9,12,2,13,2211.0
21.55,1,N,2,61.0,0.5,0.5,0.0,0.0,0.3,62.3,132,225,2018,8,22,2,20,1618.0
11.2,1,N,1,33.5,0.0,0.5,6.0,0.0,0.3,40.3,132,138,2018,2,5,0,15,2409.0
7.4,1,N,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,249,116,2018,8,18,5,22,2074.0
10.45,1,N,1,35.0,0.5,0.5,4.0,0.0,0.3,40.3,186,225,2018,1,17,2,22,3618.0
10.66,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,142,138,2018,5,6,6,9,4262.0
6.02,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,163,82,2018,8,10,4,22,2116.0
0.06,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,107,107,2018,11,20,1,23,1767.0
8.7,1,N,1,27.5,0.5,0.5,2.88,0.0,0.3,31.68,230,49,2018,10,13,5,5,1754.0
5.7,1,Y,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,87,161,2018,3,5,0,13,1295.0
7.42,1,N,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,161,13,2018,8,18,5,20,1545.0
7.42,1,N,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3,13,140,2018,4,25,2,10,1863.0
6.81,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,261,238,2018,6,27,2,1,2022.0
9.25,1,N,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,100,138,2018,5,1,1,15,1959.0
10.97,1,N,1,31.0,0.5,0.5,0.2,0.0,0.3,32.5,4,244,2018,2,15,3,5,47.0
6.28,1,N,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,52,230,2018,3,2,4,11,1233.0
0.3,1,N,1,3.0,0.0,0.5,0.01,0.0,0.3,3.81,142,142,2018,1,9,1,11,2284.0
12.0,1,N,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,132,64,2018,10,19,4,12,1373.0
0.3,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,163,230,2018,3,7,2,8,2711.0
10.25,1,N,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,186,127,2018,2,18,6,0,3213.0
0.5,5,N,1,59.0,0.0,0.0,2.5,0.0,0.3,61.8,132,132,2018,3,16,4,13,2230.0
6.2,1,N,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,186,43,2018,11,30,4,12,1254.0
16.65,1,N,1,51.5,1.0,0.5,10.66,0.0,0.3,63.96,132,256,2018,10,12,4,18,2225.0
15.04,1,N,1,44.5,0.5,0.5,7.0,0.0,0.3,52.8,170,14,2018,2,7,2,20,2824.0
7.48,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,141,33,2018,8,23,3,10,1754.0
16.2,1,N,1,49.0,0.0,0.5,9.95,0.0,0.3,59.75,132,255,2018,6,15,4,13,1277.0
11.52,1,N,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,79,138,2018,3,5,0,7,2757.0
13.5,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,186,58,2018,9,1,5,13,2056.0
0.27,5,N,1,65.0,0.0,0.0,0.0,0.0,0.3,65.3,132,132,2018,8,23,3,21,1439.0
14.42,1,N,1,39.0,0.0,0.5,7.96,0.0,0.3,47.76,132,98,2018,3,4,6,19,1270.0
13.6,1,N,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,132,16,2018,1,16,1,15,1068.0
9.26,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,132,36,2018,2,4,6,16,2519.0
10.3,1,N,1,39.5,0.0,0.5,0.0,0.0,0.3,40.3,261,116,2018,8,24,4,13,2186.0
10.54,1,N,2,45.0,1.0,0.5,0.0,5.76,0.3,52.56,138,114,2018,6,7,3,17,2476.0
11.9,1,N,1,36.5,1.0,0.5,7.65,0.0,0.3,45.95,209,138,2018,10,16,1,16,1660.0
6.8,1,N,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,231,181,2018,3,18,6,1,1629.0
6.51,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,83,100,2018,6,18,0,6,2831.0
12.8,1,N,1,45.5,1.0,0.5,11.8,0.0,0.3,59.1,100,227,2018,4,3,1,19,2120.0
5.4,1,N,1,29.5,1.0,0.5,6.25,0.0,0.3,37.55,125,189,2018,8,30,3,17,2442.0
11.37,1,N,1,36.5,0.0,0.5,7.46,0.0,0.3,44.76,132,188,2018,7,28,5,8,1364.0
10.2,1,N,1,30.5,0.5,0.5,1.88,5.76,0.3,39.44,138,90,2018,4,17,1,0,1776.0
21.6,1,N,1,65.0,0.0,0.5,7.0,0.0,0.3,72.8,132,25,2018,10,4,3,9,2429.0
4.9,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,114,236,2018,7,27,4,20,1423.0
7.5,1,N,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,236,88,2018,3,26,0,7,2052.0
14.39,1,N,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,138,189,2018,3,18,6,23,2815.0
9.1,1,N,1,31.0,0.0,0.5,8.0,5.76,0.3,45.56,138,107,2018,9,25,1,15,1931.0
7.9,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,143,235,2018,12,1,5,2,1227.0
7.48,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,4,41,2018,3,5,0,22,1435.0
0.24,1,N,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,142,142,2018,11,18,6,12,1635.0
11.19,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,162,138,2018,11,30,4,12,2677.0
9.08,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,48,127,2018,10,7,6,0,2793.0
0.3,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,237,162,2018,8,18,5,19,1542.0
9.8,1,N,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95,264,264,2018,11,30,4,22,3226.0
11.56,1,N,1,42.0,0.0,0.5,9.71,5.76,0.3,58.27,138,100,2018,10,3,2,11,1736.0
3.7,1,N,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,158,237,2018,5,2,2,13,1908.0
10.4,1,N,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,138,66,2018,9,2,6,21,1676.0
0.11,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,230,230,2018,3,10,5,1,2083.0
11.8,1,N,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,230,93,2018,8,10,4,13,1023.0
11.62,1,N,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,138,249,2018,4,25,2,23,2088.0
6.9,1,N,1,23.5,0.0,0.5,7.25,0.0,0.3,31.55,142,243,2018,12,9,6,18,1704.0
7.45,1,N,1,26.5,0.5,0.5,4.0,0.0,0.3,31.8,234,49,2018,8,30,3,21,1350.0
10.0,5,N,1,49.56,0.0,0.0,12.45,0.0,0.3,62.31,43,43,2018,11,29,3,19,1561.0
12.28,1,N,2,46.5,0.0,0.5,0.0,5.76,0.3,53.06,14,14,2018,4,18,2,10,2805.0
4.47,1,N,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,48,232,2018,11,29,3,23,1407.0
